Timestamp,CPU Usage (%),Memory Usage (%),CPU Temp (°C),Weather Temp (°C),Humidity (%),Weather Description,ReqPerSec,Average Latency (ms),Anomaly Label,CPU Threshold Upper,Memory Threshold Upper
2024-11-27 22:09:05.230268,9.1,64.58016083454953,N/A,-0.23,93,overcast clouds,7.80813,0.806335308056872,1,90,90
2024-11-27 22:09:15.338639,5.699999999999999,64.78244166727724,N/A,-0.23,93,overcast clouds,7.79679,0.8049940617577197,1,90,90
2024-11-27 22:09:24.648119,4.499999999999999,64.9144242174613,N/A,-0.23,93,overcast clouds,7.78548,0.8058049940546967,1,90,90
2024-11-27 22:09:34.743862,3.7499999999999996,65.0174458554707,N/A,-0.23,93,overcast clouds,7.77421,0.8053797619047619,1,90,90
2024-11-27 22:09:44.828446,3.34,65.10242756801607,N/A,-0.23,93,overcast clouds,7.76297,0.8051716328963051,1,90,90
2024-11-27 22:09:54.081782,2.9,65.13337201389068,N/A,-0.23,93,overcast clouds,7.75289,0.805980906921241,1,90,90
2024-11-27 22:10:04.160092,1.5333333333333334,65.29386992375441,N/A,-0.23,93,overcast clouds,7.74171,0.8058375149342891,1,90,90
2024-11-27 22:10:14.245661,1.2333333333333334,65.38869009546706,N/A,-0.23,93,overcast clouds,7.73056,0.8057248803827751,1,90,90
2024-11-27 22:10:23.537713,1.0166666666666668,65.45304767807743,N/A,-0.23,93,overcast clouds,7.72057,0.8065520958083833,1,90,90
2024-11-27 22:10:33.739241,0.8999999999999999,65.52562322892884,N/A,-0.23,93,overcast clouds,7.70836,0.8064928057553957,1,90,90
2024-11-27 22:10:43.819947,0.7333333333333334,65.56189450241027,N/A,-0.23,93,overcast clouds,7.69731,0.806046818727491,1,90,90
2024-11-27 22:10:53.959966,0.7166666666666667,65.58809958989367,N/A,-0.23,93,overcast clouds,7.68629,0.8058088942307693,1,90,90
2024-11-27 22:11:03.222758,0.7000000000000001,65.5837760804978,N/A,-0.23,93,overcast clouds,7.67642,0.8065872442839952,1,90,90
2024-11-27 22:11:13.330839,0.75,65.55651486858181,N/A,-0.23,93,overcast clouds,7.66546,0.8067807228915662,1,90,90
2024-11-27 22:11:23.422746,0.7666666666666667,65.54578860481342,N/A,-0.23,93,overcast clouds,7.65453,0.8069794933655006,1,90,90
2024-11-27 22:11:32.703292,0.7833333333333332,65.51202562685937,N/A,-0.23,93,overcast clouds,7.64364,0.8070531400966183,1,90,90
2024-11-27 22:11:42.785144,0.7999999999999999,65.50522682582462,N/A,-0.23,93,overcast clouds,7.63278,0.806328502415459,1,90,90
2024-11-27 22:11:52.872264,0.8166666666666668,65.51100250631531,N/A,-0.23,93,overcast clouds,7.62194,0.8078523002421307,1,90,90
2024-11-27 22:12:02.143630,1.0166666666666668,65.54479848815788,N/A,-0.23,93,overcast clouds,7.61224,0.8068353510895884,1,90,90
2024-11-27 22:12:12.251542,1.0,65.58285197161929,N/A,-0.23,93,overcast clouds,7.60146,0.807809696969697,1,90,90
2024-11-27 22:12:22.400975,1.1500000000000001,65.63321590549799,N/A,-0.23,93,overcast clouds,7.59072,0.7948361650485436,1,90,90
2024-11-27 22:12:31.631036,1.1166666666666667,65.67311760671643,N/A,-0.23,93,overcast clouds,7.58001,0.7947411907654921,1,90,90
2024-11-27 22:12:41.787662,1.1166666666666667,65.68192964495077,N/A,-0.23,93,overcast clouds,7.56933,0.795551094890511,1,90,90
